"","X","X.1","pplot","splot","tag","spec","class","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","meas87","p98dbh","p98ht","p10dbh","p10ht","nmaxht98","nsumht98","nsumhtbig98","time","dbh","nmaxdbh","nmaxba","nsumba","nsumba5","nsumbabig","ht","dbhgrowth","bagrowth","htgrowth","stat","cpos","ch","ba","id","mort","dbhcl","htcl","bacl","dbhclq","nmaxdbhclq","nmaxbaclq","nsumbaclq","nsumba5clq","nsumbabigclq","dbhgrowthclq","bagrowthclq"
"2188",2188,37.1998,4,1,98840,"ACSP","P",2010,808,"L","E",145,"S","FSLP",5,4,FALSE,NA,NA,NA,NA,9.4344528064,79.2344528064,70.0344528064,1998,2,24,0.04523904,0.0644585634,0.060809595,0.0641726778,2.2,NA,NA,NA,"ALIVE","",15.1627603094615,0.00031416,37,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2189",2189,38.1998,4,1,98841,"ABBA","P",NA,808,"L","E",145,"S","FSLP",5,4,FALSE,NA,NA,FALSE,TRUE,9.4344528064,80.3344528064,80.3344528064,1998,0,24,0.04523904,0.0647727234,0.060809595,0.0647727234,1.1,NA,NA,NA,"ALIVE","",15.1627603094615,0,38,FALSE,NA,"(1e-05,2.64]",NA,NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2190",2190,39.1998,4,1,98843,"ACSP","P",NA,808,"L","E",145,"S","FSLP",2,4,FALSE,NA,NA,TRUE,TRUE,6.7,63.7,37.6,1998,4.2,5.9,0.0027339774,0.0167243076,0.0046974774,0.0141780408,6,NA,NA,NA,"ALIVE","i",15.1627603094615,0.0013854456,39,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2191",2191,40.1998,4,1,98845,"ACSP","P",NA,808,"L","E",145,"S","FSLP",4,5,FALSE,NA,NA,TRUE,TRUE,7.4,72.1,34.8,1998,4,7.4,0.0043008504,0.019933452,0.012864852,0.0162648486,6.2,NA,NA,NA,"ALIVE","i",15.1627603094615,0.00125664,40,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2192",2192,41.1998,4,1,98847,"ABBA","P",NA,808,"L","E",145,"S","FSLP",4,5,FALSE,NA,NA,TRUE,TRUE,7.4,77,74.7,1998,0,7.4,0.0043008504,0.021190092,0.012864852,0.021190092,1.3,NA,NA,NA,"ALIVE","",15.1627603094615,0,41,FALSE,NA,"(1e-05,2.64]",NA,NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2193",2193,42.1998,4,1,98890,"ACSP","P",NA,808,"L","E",145,"S","FSLP",5,5,FALSE,NA,NA,NA,NA,7.2,54,51.6,1998,1.7,7,0.00384846,0.0144890592,0.0112437864,0.0143366916,1.4,NA,NA,NA,"ALIVE","",15.1627603094615,0.0002269806,42,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2194",2194,43.1998,4,2,17,"SOAM","P",2010,808,"L","E",145,"S","FSLP",5,7,FALSE,NA,NA,NA,NA,13.282212638,75.377509385,46.877509385,1998,2.2,28.3,0.0629019006,0.0907239102,0.086798481,0.0895599474,4.6,NA,NA,NA,"ALIVE","",15.1627603094615,0.0003801336,43,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2195",2195,44.1998,4,2,120,"BECO","P",NA,808,"L","E",145,"S","FSLP",4,6,FALSE,NA,NA,NA,NA,7.4,92.9,84.5,1998,1.2,7.4,0.0043008504,0.0229250406,0.012864852,0.0227711022,2.3,NA,NA,NA,"ALIVE","",15.1627603094615,0.0001130976,44,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2196",2196,45.1998,4,2,204,"ABBA","P",NA,808,"L","E",145,"S","FSLP",2,8,FALSE,NA,NA,TRUE,TRUE,15.626533648,65.79658565,59.69658565,1998,0.5,30.3,0.0721067886,0.1495370184,0.1446856026,0.1495370184,1.5,NA,NA,NA,"ALIVE","",15.1627603094615,1.9635e-05,45,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.0926,0.145]","(0.149,0.348]",NA,NA
"2197",2197,46.1998,4,2,205,"ABBA","P",NA,808,"L","E",145,"S","FSLP",2,8,FALSE,NA,NA,TRUE,TRUE,15.626533648,64.59658565,43.59658565,1998,2.9,30.3,0.0721067886,0.148896132,0.1446856026,0.1479010302,2.7,NA,NA,NA,"ALIVE","",15.1627603094615,0.0006605214,46,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.0926,0.145]","(0.0913,0.149]",NA,NA
"2198",2198,47.1998,4,2,206,"ABBA","P",2010,808,"L","E",145,"S","FSLP",2,8,FALSE,NA,NA,NA,NA,15.626533648,65.59658565,54.99658565,1998,1,30.3,0.0721067886,0.1494781134,0.1446856026,0.1494388434,1.7,NA,NA,NA,"ALIVE","",15.1627603094615,7.854e-05,47,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.0926,0.145]","(0.149,0.348]",NA,NA
"2199",2199,48.1998,4,2,208,"BEAL","P",NA,808,"L","E",145,"S","FSLP",2,8,FALSE,NA,NA,TRUE,TRUE,15.626533648,62.29658565,35.59658565,1998,3.4,30.3,0.0721067886,0.148648731,0.1446856026,0.1461378072,5,NA,NA,NA,"ALIVE","",15.1627603094615,0.0009079224,48,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0961,0.149]","(0.0926,0.145]","(0.0913,0.149]",NA,NA
"2200",2200,49.1998,4,2,209,"ABBA","P",NA,808,"L","E",145,"S","FSLP",2,8,FALSE,NA,NA,TRUE,TRUE,15.626533648,64.99658565,48.79658565,1998,4.3,30.3,0.0721067886,0.1481044488,0.1446856026,0.1446856026,2.3,NA,NA,NA,"ALIVE","",15.1627603094615,0.0014522046,49,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0961,0.149]","(0.0926,0.145]","(0.0913,0.149]",NA,NA
"2201",2201,50.1998,4,2,210,"PIRU","P",NA,808,"L","E",145,"S","FSLP",4,6,FALSE,NA,NA,TRUE,TRUE,7.4,92.8,82.1,1998,2.5,7.4,0.0043008504,0.0225472632,0.012864852,0.0211060542,2.4,NA,NA,NA,"ALIVE","",15.1627603094615,0.000490875,50,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2202",2202,52.1998,4,2,213,"SOAM","P",2010,808,"L","E",145,"S","FSLP",5,5,FALSE,NA,NA,NA,NA,7.2,55.4,0,1998,0.5,7,0.00384846,0.0146964048,0.0112437864,0.0146964048,NA,NA,NA,NA,"ALIVE","",15.1627603094615,1.9635e-05,52,TRUE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2203",2203,53.1998,4,2,214,"ABBA","P",NA,808,"L","E",145,"S","FSLP",3,8,FALSE,NA,NA,TRUE,TRUE,13.970052002,67.95226464,50.95226464,1998,3.3,30.3,0.0721067886,0.1450649508,0.1401616986,0.1433771262,2.5,NA,NA,NA,"ALIVE","",15.1627603094615,0.0008553006,53,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0961,0.149]","(0.0926,0.145]","(0.0913,0.149]",NA,NA
"2204",2204,54.1998,4,2,215,"ABBA","P",2010,808,"L","E",145,"S","FSLP",3,7,FALSE,NA,NA,NA,NA,13.970052002,99.05226464,99.05226464,1998,0,30.3,0.0721067886,0.158674362,0.1480942386,0.158674362,1.2,NA,NA,NA,"ALIVE","",15.1627603094615,0,54,TRUE,NA,"(1e-05,2.64]",NA,NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2205",2205,55.1998,4,2,216,"SOAM","P",2010,808,"L","E",145,"S","FSLP",5,7,FALSE,NA,NA,NA,NA,13.282212638,77.477509385,62.477509385,1998,1.1,28.3,0.0629019006,0.0910090104,0.086798481,0.0909697404,2.5,NA,NA,NA,"ALIVE","",15.1627603094615,9.50334e-05,55,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2206",2206,57.1998,4,2,220,"BEAL","P",NA,808,"L","E",145,"S","FSLP",4,7,FALSE,NA,NA,TRUE,TRUE,13.282212638,90.177509385,43.677509385,1998,3.3,28.3,0.0629019006,0.0970510926,0.088742346,0.0939597582,5.5,NA,NA,NA,"ALIVE","",15.1627603094615,0.0008553006,57,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0961,0.149]","(0.0384,0.0926]","(0.0913,0.149]",NA,NA
"2207",2207,58.1998,4,2,221,"SOAM","P",2010,808,"L","E",145,"S","FSLP",5,7,FALSE,NA,NA,NA,NA,13.282212638,77.477509385,62.477509385,1998,1.9,28.3,0.0629019006,0.0908205144,0.086798481,0.0902236104,2.5,NA,NA,NA,"ALIVE","",15.1627603094615,0.0002835294,58,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2208",2208,60.1998,4,2,224,"BEAL","P",2010,808,"L","E",145,"S","FSLP",5,9,FALSE,NA,NA,NA,NA,20.427735503,81.55727638,66.95727638,1998,4.5,35.5,0.098980035,0.2306020794,0.2296925862,0.2296925862,7.1,NA,NA,NA,"ALIVE","",15.1627603094615,0.001590435,60,TRUE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(32,48.5]","(0.0804,0.185]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2209",2209,62.1998,4,2,837,"PIRU","P",NA,808,"L","E",145,"S","FSLP",5,9,FALSE,TRUE,TRUE,TRUE,FALSE,15.552031492,68.229540877,0,1998,35.5,28.3,0.0629019006,0.1332124794,0.1307125512,0,20.427735503,0.266666666666667,0.0014200032,0.16064462525,"ALIVE","d",15.1627603094615,0.098980035,62,FALSE,"(29.4,36.7]","(18.5,21.1]","(0.0677,0.101]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0961,0.149]","(0.0926,0.145]",NA,"(0.188,0.296]","(0.000642,0.00257]"
"2210",2210,64.1998,4,2,843,"BEAL","P",NA,808,"L","E",145,"S","FSLP",2,8,FALSE,TRUE,TRUE,TRUE,FALSE,15.626533648,53.326533648,15.626533648,1998,30.3,29.3,0.0674258046,0.0774498648,0.072578814,0,13.970052002,0.275,0.00123759405,0.0641710001666667,"ALIVE","c",15.1627603094615,0.0721067886,64,FALSE,"(29.4,36.7]","(13.2,15.9]","(0.0677,0.101]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0415,0.0961]","(0.0384,0.0926]",NA,"(0.188,0.296]","(0.000642,0.00257]"
"2211",2211,65.1998,4,2,844,"ABBA","P",2010,808,"L","E",145,"S","FSLP",4,8,FALSE,TRUE,TRUE,NA,NA,20.427735503,78.92303225,20.427735503,1998,28.3,35.5,0.098980035,0.122820852,0.1168879404,0.098980035,13.282212638,0.341666666666667,0.00140881125,0.198517719833333,"ALIVE","c",15.1627603094615,0.0629019006,65,TRUE,"(22,29.4]","(13.2,15.9]","(0.0338,0.0677]",NA,"(32,48.5]","(0.0804,0.185]","(0.0961,0.149]","(0.0926,0.145]","(0.0913,0.149]","(0.296,0.592]","(0.000642,0.00257]"
"2212",2212,66.1998,4,2,845,"ABBA","P",NA,808,"L","E",145,"S","FSLP",5,8,FALSE,TRUE,FALSE,TRUE,NA,20.427735503,109.361979633,49.261979633,1998,15.1,35.5,0.098980035,0.2177120946,0.2117846808,0.2082590202,10.095296747,0.266666666666667,0.000565488,-0.0837252710833332,"ALIVE","i",15.1627603094615,0.0179079054,66,FALSE,"(14.7,22]","(7.93,10.6]","(1e-05,0.0338]",NA,"(32,48.5]","(0.0804,0.185]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]","(0.188,0.296]","(0.000169,0.000642]"
"2213",2213,72.1998,4,2,98333,"ABBA","P",NA,808,"L","E",145,"S","FSLP",2,8,FALSE,NA,NA,FALSE,FALSE,15.626533648,65.79658565,59.69658565,1998,0.5,30.3,0.0721067886,0.1495370184,0.1446856026,0.1495370184,1.5,NA,NA,NA,"ALIVE","",15.1627603094615,1.9635e-05,72,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.0926,0.145]","(0.149,0.348]",NA,NA
"2214",2214,73.1998,4,2,98339,"ACSP","P",2010,808,"L","E",145,"S","FSLP",2,8,FALSE,NA,NA,NA,NA,15.626533648,65.79658565,59.69658565,1998,0,30.3,0.0721067886,0.1495566534,0.1446856026,0.1495566534,1.5,NA,NA,NA,"ALIVE","",15.1627603094615,0,73,TRUE,NA,"(1e-05,2.64]",NA,NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.0926,0.145]","(0.149,0.348]",NA,NA
"2215",2215,74.1998,4,2,98394,"ABBA","P",NA,808,"L","E",145,"S","FSLP",2,9,FALSE,NA,NA,FALSE,TRUE,15.626533648,93.99658565,93.09658565,1998,0,30.3,0.0721067886,0.1618528758,0.1545455142,0.1618528758,1.2,NA,NA,NA,"ALIVE","",15.1627603094615,0,74,FALSE,NA,"(1e-05,2.64]",NA,NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2216",2216,75.1998,4,2,98552,"ACSP","P",NA,808,"L","E",145,"S","FSLP",3,6,FALSE,NA,NA,TRUE,TRUE,7.4,54.9,26.5,1998,4.8,7.4,0.0043008504,0.0151637178,0.00793254,0.00793254,6,NA,NA,NA,"ALIVE","",15.1627603094615,0.0018095616,75,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2217",2217,76.1998,4,2,98553,"ACSP","P",2010,808,"L","E",145,"S","FSLP",3,6,FALSE,NA,NA,NA,NA,7.4,55.5,38,1998,4.5,7.4,0.0043008504,0.0153828444,0.00793254,0.0097421016,5.4,NA,NA,NA,"ALIVE","",15.1627603094615,0.001590435,76,TRUE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2218",2218,77.1998,4,2,98701,"ACSP","P",2010,808,"L","E",145,"S","FSLP",3,6,FALSE,NA,NA,NA,NA,6.9,53.5,0,1998,7.4,6.8,0.0036316896,0.012672429,0.0036316896,0,7.4,NA,NA,NA,"ALIVE","i",15.1627603094615,0.0043008504,77,TRUE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]",NA,NA,NA
"2219",2219,78.1998,4,2,98703,"ACSP","P",NA,808,"L","E",145,"S","FSLP",2,8,FALSE,NA,NA,TRUE,TRUE,15.626533648,61.29658565,29.59658565,1998,8.1,30.3,0.0721067886,0.144403644,0.1395325932,0.1395325932,6,NA,NA,NA,"ALIVE","",15.1627603094615,0.0051530094,78,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0961,0.149]","(0.0926,0.145]","(0.0913,0.149]",NA,NA
"2220",2220,79.1998,4,2,98751,"ACSP","P",NA,808,"L","E",145,"S","FSLP",3,6,FALSE,NA,NA,TRUE,FALSE,7.4,54,7.4,1998,6.8,7.4,0.0043008504,0.0133415898,0.0043008504,0.0043008504,6.9,NA,NA,NA,"ALIVE","i",15.1627603094615,0.0036316896,79,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2221",2221,80.1998,4,2,98753,"ACSP","P",2010,808,"L","E",145,"S","FSLP",3,6,FALSE,NA,NA,NA,NA,7.4,57,43.4,1998,3.5,7.4,0.0043008504,0.0160111644,0.00793254,0.0140413812,3.9,NA,NA,NA,"ALIVE","",15.1627603094615,0.000962115,80,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2222",2222,81.1998,4,2,98792,"ACSP","P",2010,808,"L","E",145,"S","FSLP",3,6,FALSE,NA,NA,NA,NA,7.4,57.4,47.3,1998,2.5,7.4,0.0043008504,0.0164824044,0.00793254,0.0163496718,3.5,NA,NA,NA,"ALIVE","",15.1627603094615,0.000490875,81,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(5,18.3]","(0.00196,0.0263]","(0.0065,0.0415]","(0.00196,0.0384]","(0.00385,0.0483]",NA,NA
"2223",2223,82.1998,4,2,98864,"ACSP","P",2010,808,"L","E",145,"S","FSLP",4,8,FALSE,NA,NA,NA,NA,20.427735503,90.205244888,84.205244888,1998,0.5,35.5,0.098980035,0.1857031176,0.179789841,0.1857031176,2,NA,NA,NA,"ALIVE","",15.1627603094615,1.9635e-05,82,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(32,48.5]","(0.0804,0.185]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2224",2224,83.1998,4,2,98868,"ACSP","P",2010,808,"L","E",145,"S","FSLP",5,8,FALSE,NA,NA,NA,NA,20.427735503,118.05727638,116.75727638,1998,0,35.5,0.098980035,0.23562,0.2296925862,0.23562,1.4,NA,NA,NA,"ALIVE","",15.1627603094615,0,83,TRUE,NA,"(1e-05,2.64]",NA,NA,"(32,48.5]","(0.0804,0.185]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2225",2225,84.1998,4,2,98870,"ACSP","P",2010,808,"L","E",145,"S","FSLP",4,9,FALSE,NA,NA,NA,NA,20.427735503,92.205244888,82.705244888,1998,0.5,35.5,0.098980035,0.1938312222,0.1876069272,0.1938312222,2.3,NA,NA,NA,"ALIVE","",15.1627603094615,1.9635e-05,84,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(32,48.5]","(0.0804,0.185]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2226",2226,85.1998,4,2,98876,"ACSP","P",2010,808,"L","E",145,"S","FSLP",5,7,FALSE,NA,NA,NA,NA,13.282212638,78.377509385,75.677509385,1998,0.5,28.3,0.0629019006,0.0910844088,0.086798481,0.0910844088,1.6,NA,NA,NA,"ALIVE","",15.1627603094615,1.9635e-05,85,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2227",2227,86.1998,4,2,98885,"ACSP","P",NA,808,"L","E",145,"S","FSLP",5,7,FALSE,NA,NA,TRUE,TRUE,13.282212638,75.777509385,55.777509385,1998,1.9,28.3,0.0629019006,0.0908205144,0.086798481,0.0902236104,4.2,NA,NA,NA,"ALIVE","",15.1627603094615,0.0002835294,86,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2228",2228,87.1998,4,2,98889,"ACSP","P",2010,808,"L","E",145,"S","FSLP",5,7,FALSE,NA,NA,NA,NA,13.282212638,75.277509385,42.177509385,1998,2.9,28.3,0.0629019006,0.0904435224,0.086798481,0.088408551,4.7,NA,NA,NA,"ALIVE","",15.1627603094615,0.0006605214,87,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2229",2229,88.1998,4,2,98892,"ACSP","P",NA,808,"L","E",145,"S","FSLP",4,8,FALSE,NA,NA,TRUE,TRUE,20.427735503,90.405244888,86.205244888,1998,1.8,35.5,0.098980035,0.185468283,0.179789841,0.1853143446,1.8,NA,NA,NA,"ALIVE","",15.1627603094615,0.0002544696,88,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(32,48.5]","(0.0804,0.185]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2230",2230,89.1998,4,2,98893,"ACSP","P",2010,808,"L","E",145,"S","FSLP",4,9,FALSE,NA,NA,NA,NA,20.427735503,90.005244888,75.705244888,1998,2.8,35.5,0.098980035,0.1932351036,0.1876069272,0.192921729,4.5,NA,NA,NA,"ALIVE","",15.1627603094615,0.0006157536,89,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(32,48.5]","(0.0804,0.185]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2231",2231,90.1998,4,3,1,"PIRU","P",NA,808,"L","E",145,"S","FSLP",9,9,FALSE,NA,NA,TRUE,TRUE,15.6,47.9,21.9,1998,7.1,32,0.08042496,0.0919876188,0.0864772524,0.08042496,6.3,NA,NA,NA,"ALIVE","",15.1627603094615,0.0039592014,90,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2232",2232,91.1998,4,3,2,"ABBA","P",NA,808,"L","E",145,"S","FSLP",9,8,FALSE,NA,NA,TRUE,TRUE,15.6,79.9,62.8,1998,4.4,32,0.08042496,0.146865873,0.1437823926,0.145668138,4.4,NA,NA,NA,"ALIVE","",15.1627603094615,0.0015205344,91,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0961,0.149]","(0.0926,0.145]","(0.0913,0.149]",NA,NA
"2233",2233,92.1998,4,3,3,"ABBA","P",NA,808,"L","E",145,"S","FSLP",9,8,FALSE,NA,NA,TRUE,TRUE,15.6,79.9,62.8,1998,6.5,32,0.08042496,0.1450680924,0.1404640776,0.1349961228,4.4,NA,NA,NA,"ALIVE","o",15.1627603094615,0.003318315,92,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0961,0.149]","(0.0926,0.145]","(0.0913,0.149]",NA,NA
"2234",2234,93.1998,4,3,4,"BEAL","P",NA,808,"L","E",145,"S","FSLP",9,8,FALSE,NA,NA,TRUE,FALSE,15.6,81.2,71.1,1998,1.5,32,0.08042496,0.1482096924,0.1437823926,0.1480329774,3.1,NA,NA,NA,"ALIVE","",15.1627603094615,0.000176715,93,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.0961,0.149]","(0.0926,0.145]","(0.0913,0.149]",NA,NA
"2235",2235,94.1998,4,3,8,"PIRU","P",NA,808,"L","E",145,"S","FSLP",9,7,FALSE,NA,NA,TRUE,TRUE,15.6,106.367236234,70.967236234,1998,5.9,32,0.08042496,0.1641478146,0.153961962,0.153961962,4.6,NA,NA,NA,"ALIVE","o",15.1627603094615,0.0027339774,94,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2236",2236,95.1998,4,3,10,"PIRU","P",NA,808,"L","E",145,"S","FSLP",9,6,FALSE,NA,NA,TRUE,TRUE,15.6,84.267236234,75.067236234,1998,2,23.5,0.043373715,0.0818127618,0.075504429,0.0813022518,2,NA,NA,NA,"ALIVE","",15.1627603094615,0.00031416,95,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2237",2237,96.1998,4,3,11,"PIRU","P",NA,808,"L","E",145,"S","FSLP",9,6,FALSE,NA,NA,FALSE,FALSE,15.6,84.267236234,75.067236234,1998,3.5,23.5,0.043373715,0.0811648068,0.075504429,0.0792767052,2,NA,NA,NA,"ALIVE","",15.1627603094615,0.000962115,96,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
"2238",2238,97.1998,4,3,12,"PIRU","P",NA,808,"L","E",145,"S","FSLP",8,7,FALSE,NA,NA,TRUE,TRUE,17.226994683,141.294230917,138.694230917,1998,1.5,32,0.08042496,0.2825327274,0.2725581474,0.2824345524,1.7,NA,NA,NA,"ALIVE","",15.1627603094615,0.000176715,97,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(28.3,32]","(0.0629,0.0804]","(0.149,0.348]","(0.145,0.345]","(0.149,0.348]",NA,NA
"2239",2239,98.1998,4,3,15,"ACPE","P",NA,808,"L","E",145,"S","FSLP",9,6,FALSE,NA,NA,TRUE,TRUE,15.6,81.267236234,46.567236234,1998,3.5,23.5,0.043373715,0.0811648068,0.075504429,0.0792767052,5,NA,NA,NA,"ALIVE","",15.1627603094615,0.000962115,98,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(18.3,28.3]","(0.0263,0.0629]","(0.0415,0.0961]","(0.0384,0.0926]","(0.0483,0.0913]",NA,NA
